date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.600004,14.0900,14.3300,14.0900,14.2900,4107092,58569557.0000,3,0.357118,1,1.419445,11.876761,1.545373,2.758453,23.422825,0
2017-01-04,sh.600004,14.2800,14.4300,14.2700,14.3900,6627299,95211187.0000,3,0.576255,1,0.699793,11.959873,1.556187,2.777756,23.586735,0
2017-01-05,sh.600004,14.4100,14.5200,14.3200,14.3500,5044270,72830150.0000,3,0.438608,1,-0.277971,11.926628,1.551861,2.770035,23.521171,0
2017-01-06,sh.600004,14.3100,14.4300,14.2700,14.3500,3351562,48071400.0000,3,0.291424,1,0.000000,11.926628,1.551861,2.770035,23.521171,0
2017-01-09,sh.600004,14.3300,14.4800,14.3300,14.4700,3177596,45783238.0000,3,0.276297,1,0.836236,12.026363,1.564838,2.793199,23.717864,0
2017-01-10,sh.600004,14.4600,14.5400,14.3600,14.4600,3198967,46290202.0000,3,0.278155,1,-0.069110,12.018052,1.563757,2.791269,23.701473,0
2017-01-11,sh.600004,14.4500,14.4500,14.3100,14.3400,4459747,64180868.0000,3,0.387782,1,-0.829875,11.918317,1.550780,2.768105,23.504780,0
2017-01-12,sh.600004,14.3400,14.3700,14.1500,14.1600,3637391,51815115.0000,3,0.316277,1,-1.255232,11.768715,1.531314,2.733359,23.209741,0
2017-01-13,sh.600004,14.2400,14.2400,14.0700,14.1300,3002532,42449636.0000,3,0.261075,1,-0.211863,11.743781,1.528070,2.727568,23.160568,0
2017-01-16,sh.600004,14.1000,14.1500,13.6800,13.9700,12019647,167585146.0000,3,1.045128,1,-1.132342,11.610801,1.510767,2.696682,22.898311,0
2017-01-17,sh.600004,13.9100,14.0300,13.8700,13.9300,5050698,70520783.0000,3,0.439167,1,-0.286328,11.577556,1.506441,2.688961,22.832747,0
2017-01-18,sh.600004,13.9700,14.0500,13.9300,14.0000,6033338,84488189.0000,3,0.524609,1,0.502510,11.635735,1.514011,2.702473,22.947484,0
2017-01-19,sh.600004,13.9900,14.0700,13.9500,14.0100,3665457,51344763.0000,3,0.318718,1,0.071430,11.644046,1.515092,2.704404,22.963875,0
2017-01-20,sh.600004,13.9900,14.1800,13.9400,14.1700,3496520,49272449.0000,3,0.304028,1,1.142040,11.777026,1.532395,2.735289,23.226132,0
2017-01-23,sh.600004,14.1600,14.3000,14.1500,14.2300,3680163,52428727.0000,3,0.319996,1,0.423426,11.826893,1.538884,2.746871,23.324478,0
2017-01-24,sh.600004,14.2500,14.2900,14.1500,14.2600,3104957,44180264.0000,3,0.269981,1,0.210827,11.851827,1.542128,2.752662,23.373652,0
2017-01-25,sh.600004,14.2400,14.4400,14.2100,14.4300,4876146,70036836.0000,3,0.423989,1,1.192146,11.993118,1.560513,2.785478,23.652300,0
2017-01-26,sh.600004,14.4600,14.5200,14.3600,14.4400,3183355,45966371.0000,3,0.276798,1,0.069295,12.001429,1.561594,2.787408,23.668691,0
2017-02-03,sh.600004,14.3800,14.4400,14.1700,14.2500,5703293,81481513.0000,3,0.495911,1,-1.315787,11.843516,1.541047,2.750732,23.357261,0
