date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.600900,12.6800,12.7200,12.5900,12.6100,29123130,368218816.0000,3,0.298823,1,-0.394946,24.294672,2.238274,10.695951,183.453954,0
2017-01-04,sh.600900,12.6400,12.7200,12.6000,12.7000,28201784,357081136.0000,3,0.289370,1,0.713720,24.468068,2.254249,10.772290,184.763300,0
2017-01-05,sh.600900,12.7000,12.7700,12.6700,12.7000,21187928,269342016.0000,3,0.217403,1,0.000000,24.468068,2.254249,10.772290,184.763300,0
2017-01-06,sh.600900,12.7300,12.8400,12.6800,12.7100,27010813,344331536.0000,3,0.277149,1,0.078742,24.487334,2.256024,10.780772,184.908783,0
2017-01-09,sh.600900,12.7000,12.7600,12.6900,12.7300,20154690,256400417.0000,3,0.206801,1,0.157353,24.525867,2.259574,10.797736,185.199749,0
2017-01-10,sh.600900,12.7700,12.7800,12.7000,12.7200,15033875,191293737.0000,3,0.154258,1,-0.078549,24.506600,2.257799,10.789254,185.054266,0
2017-01-11,sh.600900,12.7300,12.7500,12.6800,12.7000,21781184,276754944.0000,3,0.223490,1,-0.157236,24.468068,2.254249,10.772290,184.763300,0
2017-01-12,sh.600900,12.6900,12.7200,12.6400,12.6600,16820600,213402735.0000,3,0.172591,1,-0.314960,24.391003,2.247149,10.738361,184.181368,0
2017-01-13,sh.600900,12.6600,12.7900,12.6600,12.7800,17738386,225739461.0000,3,0.182008,1,0.947866,24.622198,2.268449,10.840147,185.927163,0
2017-01-16,sh.600900,12.7300,13.0400,12.7000,12.9400,69740263,901127584.0000,3,0.715583,1,1.251955,24.930457,2.296849,10.975861,188.254890,0
2017-01-17,sh.600900,12.9300,13.0400,12.8700,12.9300,17506366,226633400.0000,3,0.179627,1,-0.077274,24.911191,2.295074,10.967378,188.109407,0
2017-01-18,sh.600900,12.9600,12.9900,12.9100,12.9300,15338479,198545788.0000,3,0.157383,1,0.000000,24.911191,2.295074,10.967378,188.109407,0
2017-01-19,sh.600900,12.9100,13.0300,12.8900,12.9400,16581747,215032554.0000,3,0.170140,1,0.077334,24.930457,2.296849,10.975861,188.254890,0
2017-01-20,sh.600900,12.9200,13.0100,12.9200,12.9600,10699351,138844065.0000,3,0.109783,1,0.154563,24.968989,2.300399,10.992825,188.545856,0
2017-01-23,sh.600900,13.0100,13.0800,12.9700,13.0100,17952115,233712481.0000,3,0.184201,1,0.385804,13.619795,2.309274,5.838365,189.273270,0
2017-01-24,sh.600900,13.0200,13.0800,12.9900,13.0600,10240989,133459026.0000,3,0.105080,1,0.384321,13.672139,2.318149,5.860803,190.000685,0
2017-01-25,sh.600900,13.0500,13.0700,12.9700,13.0500,12313258,160372146.0000,3,0.126342,1,-0.076571,13.661670,2.316374,5.856315,189.855202,0
2017-01-26,sh.600900,13.0500,13.0600,13.0000,13.0300,8524590,111049524.0000,3,0.087468,1,-0.153260,13.640733,2.312824,5.847340,189.564236,0
2017-02-03,sh.600900,13.0500,13.0700,12.9000,12.9100,9313897,120548690.0000,3,0.095567,1,-0.920951,13.515108,2.291524,5.793489,187.818441,0
2017-02-06,sh.600900,12.9400,13.0200,12.9000,12.9700,9932815,128888142.0000,3,0.101917,1,0.464759,13.577921,2.302174,5.820414,188.691339,0
2017-02-07,sh.600900,12.9800,13.0200,12.9400,12.9800,8116045,105404574.0000,3,0.083276,1,0.077095,13.588389,2.303949,5.824902,188.836822,0
2017-02-08,sh.600900,13.0000,13.1200,12.9800,13.1000,19306776,251894601.0000,3,0.198101,1,0.924506,13.714014,2.325249,5.878753,190.582617,0
2017-02-09,sh.600900,13.1000,13.1000,13.0400,13.0600,11935561,155863880.0000,3,0.122467,1,-0.305343,13.672139,2.318149,5.860803,190.000685,0
2017-02-10,sh.600900,13.0800,13.1500,13.0500,13.1200,13676308,179255262.0000,3,0.140328,1,0.459414,13.734951,2.328799,5.887728,190.873582,0
2017-02-13,sh.600900,13.1300,13.1600,13.0700,13.1500,19376881,254185038.0000,3,0.198820,1,0.228657,13.766357,2.334124,5.901191,191.310031,0
2017-02-14,sh.600900,13.1400,13.1800,13.1100,13.1400,9902299,130225977.0000,3,0.101604,1,-0.076040,13.755889,2.332349,5.896704,191.164548,0
2017-02-15,sh.600900,13.1600,13.2200,13.0900,13.1800,16490445,217185066.0000,3,0.169203,1,0.304414,13.797764,2.339449,5.914654,191.746480,0
2017-02-16,sh.600900,13.1700,13.2100,13.1100,13.1700,14891244,195872954.0000,3,0.152794,1,-0.075874,13.787295,2.337674,5.910166,191.600997,0
2017-02-17,sh.600900,13.1700,13.2000,13.1000,13.1200,10629049,139779024.0000,3,0.109061,1,-0.379652,13.734951,2.328799,5.887728,190.873582,0
2017-02-20,sh.600900,13.1200,13.2800,13.1100,13.2700,18408454,243284579.0000,3,0.188883,1,1.143297,13.891982,2.355424,5.955042,193.055826,0
2017-02-21,sh.600900,13.2700,13.2900,13.2000,13.2300,12847512,170079741.0000,3,0.131824,1,-0.301439,13.850107,2.348324,5.937092,192.473894,0
2017-02-22,sh.600900,13.2500,13.2500,13.1100,13.1900,17006719,223971196.0000,3,0.174501,1,-0.302343,13.808232,2.341224,5.919142,191.891963,0
2017-02-23,sh.600900,13.1800,13.2100,13.0900,13.1800,17460500,229813216.0000,3,0.179157,1,-0.075810,13.797764,2.339449,5.914654,191.746480,0
2017-02-24,sh.600900,13.1600,13.1900,13.0600,13.1400,15201850,199408279.0000,3,0.155981,1,-0.303490,13.755889,2.332349,5.896704,191.164548,0
2017-02-27,sh.600900,13.1200,13.1400,12.9700,13.0100,25940984,338341456.0000,3,0.266172,1,-0.989346,13.619795,2.309274,5.838365,189.273270,0
2017-02-28,sh.600900,13.0400,13.0600,12.9100,12.9700,25934354,336800704.0000,3,0.266104,1,-0.307455,13.577921,2.302174,5.820414,188.691339,0
2017-03-01,sh.600900,12.9600,13.0600,12.9600,13.0000,15398849,200652543.0000,3,0.158003,1,0.231301,13.609327,2.307499,5.833877,189.127787,0
2017-03-02,sh.600900,13.0400,13.0800,12.9800,13.0000,13552582,176756826.0000,3,0.139059,1,0.000000,13.609327,2.307499,5.833877,189.127787,0
2017-03-03,sh.600900,13.0400,13.0400,12.9600,13.0200,12134712,157653460.0000,3,0.124510,1,0.153850,13.630264,2.311049,5.842852,189.418753,0
2017-03-06,sh.600900,13.0400,13.0600,12.9600,12.9800,19528726,253871499.0000,3,0.200378,1,-0.307227,13.588389,2.303949,5.824902,188.836822,0
2017-03-07,sh.600900,12.9700,13.0200,12.9400,12.9600,17762291,230474700.0000,3,0.182253,1,-0.154079,13.567452,2.300399,5.815927,188.545856,0
2017-03-08,sh.600900,12.9500,13.0100,12.9500,12.9700,11090850,143954522.0000,3,0.113800,1,0.077162,13.577921,2.302174,5.820414,188.691339,0
2017-03-09,sh.600900,12.9500,13.0000,12.8700,12.9900,18868485,244053879.0000,3,0.193604,1,0.154198,13.598858,2.305724,5.829390,188.982304,0
2017-03-10,sh.600900,12.9500,12.9900,12.8800,12.9000,15944017,206074223.0000,3,0.163596,1,-0.692842,13.504640,2.289749,5.789001,187.672958,0
2017-03-13,sh.600900,12.9500,13.0500,12.9100,13.0200,16044609,208548230.0000,3,0.164629,1,0.930239,13.630264,2.311049,5.842852,189.418753,0
2017-03-14,sh.600900,13.0400,13.1000,12.9900,13.0800,16011796,208952612.0000,3,0.164292,1,0.460825,13.693076,2.321699,5.869778,190.291651,0
2017-03-15,sh.600900,13.1200,13.3100,13.1000,13.1700,45924092,606350336.0000,3,0.471212,1,0.688075,13.787295,2.337674,5.910166,191.600997,0
