date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.601318,35.3400,36.0100,35.3200,35.6800,29697799,1062134992.0000,3,0.274150,1,0.705617,10.446689,1.719233,0.941315,-3.158879,0
2017-01-04,sh.601318,35.6900,35.7900,35.5100,35.6500,25257405,900817696.0000,3,0.233160,1,-0.084077,10.437905,1.717787,0.940523,-3.156223,0
2017-01-05,sh.601318,35.7300,35.9400,35.6800,35.7300,28691033,1027949504.0000,3,0.264857,1,0.224398,10.461328,1.721642,0.942634,-3.163306,0
2017-01-06,sh.601318,35.7300,35.8900,35.3500,35.4400,36286227,1290794304.0000,3,0.334970,1,-0.811646,10.376420,1.707668,0.934983,-3.137631,0
2017-01-09,sh.601318,35.4700,35.5500,35.2700,35.4200,27061697,958713472.0000,3,0.249816,1,-0.056435,10.370564,1.706705,0.934456,-3.135860,0
2017-01-10,sh.601318,35.4400,35.4900,35.2000,35.2300,20535090,725447488.0000,3,0.189566,1,-0.536416,10.314934,1.697549,0.929443,-3.119039,0
2017-01-11,sh.601318,35.2500,35.4300,35.1000,35.2300,20996349,740408784.0000,3,0.193824,1,0.000000,10.314934,1.697549,0.929443,-3.119039,0
2017-01-12,sh.601318,35.3000,35.4200,35.1500,35.2100,18718703,660770336.0000,3,0.172799,1,-0.056771,10.309078,1.696586,0.928915,-3.117268,0
2017-01-13,sh.601318,35.2300,35.9000,35.1900,35.5600,33073897,1177624288.0000,3,0.305316,1,0.994042,10.411554,1.713450,0.938149,-3.148255,0
2017-01-16,sh.601318,35.5600,36.2800,35.2100,36.1900,112917227,4058898512.0000,3,1.042377,1,1.771646,10.596011,1.743807,0.954770,-3.204031,0
2017-01-17,sh.601318,36.0700,36.3400,35.8900,35.9800,34949314,1261227200.0000,3,0.322629,1,-0.580268,10.534525,1.733688,0.949230,-3.185439,0
2017-01-18,sh.601318,36.0700,36.4400,36.0600,36.2100,26686911,968675232.0000,3,0.246356,1,0.639243,10.601867,1.744770,0.955297,-3.205802,0
2017-01-19,sh.601318,36.1300,36.3700,35.9200,36.0500,19962834,721764752.0000,3,0.184284,1,-0.441866,10.555020,1.737061,0.951076,-3.191636,0
2017-01-20,sh.601318,36.0500,36.2800,36.0100,36.2600,26033277,940875008.0000,3,0.240322,1,0.582522,10.616506,1.747180,0.956617,-3.210228,0
2017-01-23,sh.601318,36.2600,36.4200,36.0400,36.2000,39800128,1440993200.0000,3,0.367408,1,-0.165465,10.598939,1.744289,0.955034,-3.204916,0
2017-01-24,sh.601318,36.2000,36.3300,36.1000,36.1800,26866560,973085792.0000,3,0.248014,1,-0.055250,10.593083,1.743325,0.954506,-3.203146,0
2017-01-25,sh.601318,36.2000,36.4500,36.0900,36.4300,35892232,1301946752.0000,3,0.331333,1,0.690990,10.666280,1.755371,0.961102,-3.225279,0
2017-01-26,sh.601318,36.4500,36.8000,36.4400,36.5100,27720542,1014531008.0000,3,0.255898,1,0.219594,10.689703,1.759226,0.963212,-3.232362,0
2017-02-03,sh.601318,36.5000,36.5000,35.6000,35.6200,48926754,1754524976.0000,3,0.451659,1,-2.437687,10.429121,1.716341,0.939732,-3.153567,0
2017-02-06,sh.601318,35.7400,36.0300,35.5300,35.9400,64891420,2322670720.0000,3,0.599035,1,0.898371,10.522814,1.731761,0.948174,-3.181898,0
2017-02-07,sh.601318,36.0000,36.2400,35.9200,36.0600,48618000,1754121744.0000,3,0.448809,1,0.333898,10.557948,1.737543,0.951340,-3.192522,0
2017-02-08,sh.601318,36.0400,36.0800,35.7000,36.0200,39628863,1425349440.0000,3,0.365827,1,-0.110929,10.546237,1.735615,0.950285,-3.188980,0
2017-02-09,sh.601318,36.0700,36.3700,36.0000,36.1100,52756885,1908930704.0000,3,0.487017,1,0.249862,10.572588,1.739952,0.952659,-3.196948,0
2017-02-10,sh.601318,36.2100,36.3400,36.1000,36.2000,39921900,1444897056.0000,3,0.368533,1,0.249239,10.598939,1.744289,0.955034,-3.204916,0
2017-02-13,sh.601318,36.2900,36.4100,36.1700,36.3100,69354090,2517882528.0000,3,0.640231,1,0.303869,10.631145,1.749589,0.957936,-3.214655,0
2017-02-14,sh.601318,36.4000,36.4000,35.9500,36.1000,49092275,1774534256.0000,3,0.453187,1,-0.578361,10.569660,1.739470,0.952395,-3.196063,0
2017-02-15,sh.601318,36.2700,36.4800,36.2100,36.3200,67285226,2442350208.0000,3,0.621133,1,0.609422,10.634073,1.750071,0.958200,-3.215540,0
2017-02-16,sh.601318,36.4200,36.4300,36.1900,36.3000,34781714,1261768672.0000,3,0.321082,1,-0.055067,10.628218,1.749107,0.957672,-3.213770,0
2017-02-17,sh.601318,36.3600,36.6600,36.2000,36.2600,52550389,1915834768.0000,3,0.485110,1,-0.110195,10.616506,1.747180,0.956617,-3.210228,0
2017-02-20,sh.601318,36.3100,36.8900,36.2500,36.8200,74144223,2715553504.0000,3,0.684450,1,1.544405,10.780468,1.774163,0.971391,-3.259807,0
2017-02-21,sh.601318,36.8300,37.1800,36.7000,36.7700,54833169,2024707040.0000,3,0.506184,1,-0.135794,10.765828,1.771754,0.970071,-3.255381,0
2017-02-22,sh.601318,36.8800,36.9200,36.6700,36.8200,38041992,1400124080.0000,3,0.351179,1,0.135978,10.780468,1.774163,0.971391,-3.259807,0
2017-02-23,sh.601318,36.7700,36.8900,36.4400,36.5200,45952080,1681434624.0000,3,0.424199,1,-0.814773,10.692631,1.759708,0.963476,-3.233247,0
2017-02-24,sh.601318,36.5300,36.5700,36.3600,36.5600,25683349,936256080.0000,3,0.237092,1,0.109532,10.704343,1.761635,0.964531,-3.236789,0
2017-02-27,sh.601318,36.5100,36.6400,36.2100,36.3200,40140682,1461978560.0000,3,0.370552,1,-0.656460,10.634073,1.750071,0.958200,-3.215540,0
