date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sz.000002,20.5500,20.8800,20.5500,20.7300,21701669,449757488.0000,3,0.223520,1,0.875914,11.719043,2.279219,0.982120,8.218976,0
2017-01-04,sz.000002,20.7400,20.9500,20.4500,20.8500,33155480,686745328.0000,3,0.341490,1,0.578875,11.786882,2.292413,0.987806,8.266553,0
2017-01-05,sz.000002,20.8500,21.2300,20.7800,20.9300,31012563,651486112.0000,3,0.319419,1,0.383693,11.832107,2.301208,0.991596,8.298272,0
2017-01-06,sz.000002,20.9400,21.0400,20.6100,20.6400,23591954,489032720.0000,3,0.242989,1,-1.385575,11.668165,2.269324,0.977856,8.183293,0
2017-01-09,sz.000002,20.6000,20.7500,20.5300,20.6600,15095445,311673792.0000,3,0.155478,1,0.096901,11.679471,2.271523,0.978804,8.191223,0
2017-01-10,sz.000002,20.6700,20.6900,20.5200,20.5800,15917148,327766880.0000,3,0.163941,1,-0.387221,11.634246,2.262727,0.975014,8.159505,0
2017-01-11,sz.000002,20.5200,20.6300,20.4000,20.4000,16865220,345421488.0000,3,0.173706,1,-0.874637,11.532488,2.242936,0.966486,8.088139,0
2017-01-12,sz.000002,20.4000,20.4000,20.4000,20.4000,0,0.0000,3,,0,0.000000,11.532488,2.242936,0.966486,8.088139,0
2017-01-13,sz.000002,21.0000,22.4000,20.9000,21.8100,106426641,2322228976.0000,3,1.096157,1,6.911764,12.329587,2.397963,1.033287,8.647172,0
2017-01-16,sz.000002,21.8100,21.8100,20.3100,21.0000,55324012,1157108336.0000,3,0.569818,1,-3.713891,11.871679,2.308905,0.994912,8.326025,0
2017-01-17,sz.000002,20.7300,20.9600,20.3900,20.8000,32104040,663297424.0000,3,0.330660,1,-0.952385,11.758616,2.286915,0.985437,8.246730,0
2017-01-18,sz.000002,20.6700,21.1800,20.5300,20.9200,32477225,679288496.0000,3,0.334504,1,0.576927,11.826454,2.300109,0.991122,8.294307,0
2017-01-19,sz.000002,20.7000,20.8800,20.5500,20.6000,21688806,448815808.0000,3,0.223387,1,-1.529635,11.645552,2.264926,0.975961,8.167434,0
2017-01-20,sz.000002,20.6000,20.8300,20.5400,20.6800,21505311,444921456.0000,3,0.221497,1,0.388349,11.690778,2.273721,0.979752,8.199152,0
2017-01-23,sz.000002,20.7000,20.8500,20.7000,20.7400,15637306,324581616.0000,3,0.161059,1,0.290133,11.724697,2.280318,0.982594,8.222941,0
2017-01-24,sz.000002,20.7700,20.8000,20.6500,20.6900,15931840,330140448.0000,3,0.164092,1,-0.241076,11.696431,2.274821,0.980225,8.203117,0
2017-01-25,sz.000002,20.6800,20.7300,20.5200,20.6100,15464746,319264480.0000,3,0.159281,1,-0.386660,11.651205,2.266025,0.976435,8.171399,0
2017-01-26,sz.000002,20.6500,20.7700,20.6500,20.6800,14124823,292423712.0000,3,0.145481,1,0.339639,11.690778,2.273721,0.979752,8.199152,0
2017-02-03,sz.000002,20.6900,20.7900,20.6400,20.6800,10892658,225512789.0000,3,0.112191,1,0.000000,11.690778,2.273721,0.979752,8.199152,0
2017-02-06,sz.000002,20.6800,20.7400,20.6000,20.7100,14102806,291578992.0000,3,0.145254,1,0.145062,11.707737,2.277020,0.981173,8.211047,0
