date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sz.002371,26.6800,27.0600,26.5000,26.6600,2864953,76652369.0000,3,1.752007,1,0.225562,161.127797,3.883830,10.505858,12.247939,0
2017-01-04,sz.002371,26.8000,28.4100,26.6800,28.3800,12098215,336721088.0000,3,7.398430,1,6.451611,171.523139,4.134400,11.183656,13.038129,0
2017-01-05,sz.002371,28.0000,28.3200,27.7800,28.0100,6821171,190768854.0000,3,4.171356,1,-1.303731,169.286931,4.080498,11.037850,12.868146,0
2017-01-06,sz.002371,27.7200,28.1900,27.6600,27.9800,5488285,153204956.0000,3,3.356255,1,-0.107107,169.105617,4.076128,11.026028,12.854364,0
2017-01-09,sz.002371,27.9900,29.2000,27.7700,28.9400,7959187,228523489.0000,3,4.867287,1,3.431026,174.907668,4.215980,11.404334,13.295400,0
2017-01-10,sz.002371,28.7500,29.0700,28.3900,28.3900,4839261,138973836.0000,3,2.959357,1,-1.900488,171.583577,4.135856,11.187596,13.042723,0
2017-01-11,sz.002371,28.3200,28.9700,28.0800,28.4200,4150953,118384339.0000,3,2.538435,1,0.105673,171.764891,4.140227,11.199418,13.056506,0
2017-01-12,sz.002371,28.2300,28.5000,28.0100,28.0800,3156928,89214324.0000,3,1.930558,1,-1.196341,169.709998,4.090696,11.065435,12.900305,0
2017-01-13,sz.002371,27.9100,28.6900,27.5000,28.1000,4213174,118965965.0000,3,2.576485,1,0.071227,169.830874,4.093609,11.073317,12.909494,0
2017-01-16,sz.002371,28.1000,28.1000,25.2900,26.3000,6479672,171198894.0000,3,3.962518,1,-6.405698,158.952028,3.831385,10.363994,12.082551,0
2017-01-17,sz.002371,26.0100,27.1600,25.8000,26.9700,4398809,116122658.0000,3,2.690007,1,2.547529,163.001376,3.928991,10.628020,12.390357,0
2017-01-18,sz.002371,26.7100,26.9900,26.0000,26.2300,3003381,79550599.0000,3,1.836660,1,-2.743789,158.528961,3.821187,10.336409,12.050392,0
